Client Name,Number,Org Name,Org Type,Location,City,Business type,Products,Proposal Amount,Finally Budget,End of Date,Priority,Email,Status,Additional Remarks,Call Back Comments,Call Back,Referral Name
Cindy Berry,9463711919,"Smith, Riddle and Harris",Others,India,Chennai,One Time,Google Ads,15554,62854,06-07-23 6:44,Medium,james43@example.org,Hold,Listen after still member push pull than.,Can ball whom star should instead teacher.,19-07-23 18:00,Prasath
Lauren Mitchell,9463711919,"Fuller, Brewer and Lewis",Hospital,India,Salam,Recurring,Meta Ads,30065,44717,07-01-24 2:54,High,hbarnes@example.org,Call Back,Full personal same admit figure high.,Clear compare project stop.,27-02-24 16:16,Arun Kumar
Julie Pena,9463711919,Wallace-Jacobson,Restaurant,India,Salam,Recurring,Video Editing,77261,56969,25-03-23 3:00,High,youngdanielle@example.net,Hold,Question list beyond oil generation size movement.,Where fine voice.,01-04-24 1:04,Vignesh
Cory George,9463711919,Cruz-Rosario,Restaurant,Malaysia,Paramakudi,Recurring,Meta Ads,42620,30546,04-08-23 12:16,Medium,hpadilla@example.com,Hold,Example under manager report under white among.,Mean top interview world.,03-04-24 4:19,Sathish
Kelli Travis,9463711919,"Kent, Sanchez and Simon",Restaurant,Japan,Paramakudi,Recurring,Meta Ads,46935,46277,16-05-23 20:23,High,smithtina@example.com,Hold,Somebody can a lot.,Within institution important loss particular business.,14-03-24 12:23,Sathish
Eric Mcdaniel,9463711919,Dillon-Salinas,Hospital,Japan,Chennai,Recurring,SMM,86024,76593,29-03-24 12:27,High,fullerdeborah@example.com,Closed,Try election car hot.,Business company beyond avoid eight someone often.,02-03-23 4:59,Ravi Kumar
David Hill,9463711919,"Rodriguez, Vincent and Moreno",Others,Japan,Thambaram,One Time,CRM,21976,41064,31-05-23 4:54,Medium,gutierrezsara@example.org,Follow up,Where really purpose study notice recent human.,Hospital election election.,14-04-23 9:01,Vignesh
Beth Pruitt,9463711919,White-Blackwell,Others,Singapore,Namakkal,Recurring,SMM,60430,38905,07-02-24 18:22,Low,janetgeorge@example.net,Call Back,As child his question interesting development deep finish.,Day vote sort worry writer late and.,21-05-24 7:42,Prasath
Patricia Castillo,9463711919,Kelly PLC,Interior,UK,Pudukkottai,One Time,Design,35511,49133,11-06-24 16:43,Low,eespinoza@example.net,Closed,Road often goal himself stock.,Charge use agency risk he know interest.,28-12-23 21:25,Ravi Kumar
Abigail Sharp,9463711919,Miller PLC,Hospital,India,Karaikudi,One Time,Design,27636,27779,03-03-24 22:09,High,walshcassandra@example.org,Hold,Example culture well watch dog allow.,Similar customer kid report claim.,28-04-23 2:48,Prasath
Nancy Roberts,9463711919,Baker Inc,Interior,Singapore,Thambaram,One Time,Design,33314,92783,26-08-23 15:56,Medium,steven87@example.net,Follow up,Same factor recognize occur mind room.,Month begin maintain edge recently structure quality.,09-07-23 20:22,Arun Kumar
Christine Armstrong MD,9463711919,Bautista-Dunn,Others,India,Thambaram,Recurring,Google Ads,89156,5887,21-02-24 23:56,High,zfernandez@example.com,Fresh,Condition fire per century human who.,Rich allow knowledge floor time eye effort up.,15-11-23 20:17,Vignesh
Katherine Proctor,9463711919,Ramirez Ltd,Others,Japan,Erodu,One Time,Meta Ads,43020,68576,14-06-23 4:26,Low,barryharvey@example.org,Closed,Forward then inside shake safe modern what.,Suddenly single perform up enter.,31-12-23 7:57,Sathish
Bernard Robinson,9463711919,Colon-Rose,Others,Singapore,Paramakudi,Recurring,Video Editing,57556,68812,02-03-24 22:13,High,olivermatthew@example.net,Fresh,Maybe successful sound rest reflect but.,Home activity crime under structure from stop.,22-06-24 7:40,Ravi Kumar
Lindsey Gibbs,9463711919,"Brewer, Page and Peterson",Others,USA,Thambaram,One Time,Meta Ads,35982,13363,02-03-23 16:40,High,guerreroamanda@example.com,Follow up,Second beautiful consider I.,Administration window here necessary democratic west rise whole.,18-06-23 21:59,Ravi Kumar
Deborah Hernandez,9463711919,Fernandez-Summers,Interior,Malaysia,Chennai,Recurring,Video Editing,25473,42971,15-03-24 3:02,Low,eatonmelissa@example.org,Do Not Disturb,Collection understand man employee discussion however full.,Mind purpose send song perhaps.,19-01-23 14:11,Arun Kumar
Adam Young,9463711919,"Cole, Hicks and Chang",Interior,USA,Pudukkottai,Recurring,Marketing,50758,48690,28-02-24 9:06,Low,josephfox@example.net,Follow up,Development long just who attorney.,Near inside man call wind cause particular.,09-05-24 22:39,Vignesh
Thomas Peterson,9463711919,Crawford and Sons,Restaurant,UK,Pudukkottai,One Time,Website,74717,1193,21-07-23 19:06,Low,vaguilar@example.net,Do Not Disturb,Challenge guy science.,Yard response perhaps fill growth show.,18-05-24 22:32,Sathish
Cassie Mcdonald,9463711919,"Cross, Washington and Andrews",Interior,Japan,Thambaram,Recurring,SMM,57377,95958,22-07-23 18:13,Medium,lwalker@example.com,Fresh,Toward moment follow cut represent color.,Issue body accept talk away.,22-01-24 22:06,Prasath
Miguel Ramirez,9463711919,"Smith, Gutierrez and White",Restaurant,India,Erodu,One Time,Website,90396,29612,20-02-24 22:13,High,jonathan41@example.org,Call Back,Wear figure line.,Whether table determine.,20-02-24 14:11,Prasath
Justin Anderson,9463711919,Joseph-Duncan,Others,Japan,Pudukkottai,One Time,Google Ads,51918,51640,17-01-23 18:56,Medium,rebecca34@example.com,Proposed,Better here cultural positive.,Risk entire where government.,30-03-24 10:18,Arun Kumar
Ryan Williams,9463711919,"Holland, Bailey and York",Interior,India,Chennai,One Time,Marketing,39239,61501,14-06-24 9:04,Low,shelbydavis@example.net,Fresh,Know tax red field.,First thought suffer ball type.,23-06-24 23:38,Prasath
Valerie Cervantes,9463711919,Perkins-Dixon,Restaurant,UK,Madhurai,One Time,Marketing,84109,24107,30-05-24 17:18,Low,ramosabigail@example.org,Call Back,Build school prepare.,My ahead front same.,27-06-23 15:40,Arun Kumar
Holly Barnett,9463711919,"Henderson, Woodward and Collins",Hospital,Malaysia,Erodu,One Time,SMM,51033,64844,24-03-23 20:58,Low,alanphillips@example.org,Proposed,Improve much both either.,Field indeed site stay physical.,15-04-24 22:11,Ravi Kumar
Stephanie Wright,9463711919,"Rivas, Ellis and Mcfarland",Restaurant,UK,Karaikudi,Recurring,Branding,32196,77010,27-05-24 8:33,Medium,josephgates@example.net,Call Back,Control allow individual guess.,Administration evening off today affect.,05-04-24 11:26,Vignesh
Amanda Foster,9463711919,Morrison and Sons,Others,UK,Thambaram,One Time,Google Ads,43233,65663,10-03-24 3:54,High,zcarpenter@example.org,Call Back,Yes guy all lot it sit hear fly.,Entire say successful.,16-04-24 14:50,Vignesh
Amy Goodwin,9463711919,Huff Group,Restaurant,India,Madhurai,One Time,Meta Ads,22265,98298,02-06-24 17:42,High,melodyandrews@example.org,Proposed,Large almost him TV remember else newspaper.,Social down office financial medical door.,21-11-23 1:16,Sathish
Shawn Le,9463711919,"Fuller, Wheeler and Munoz",Interior,Singapore,Erodu,Recurring,Marketing,81568,8339,20-01-24 2:57,High,cmontoya@example.com,Do Not Disturb,Care reflect fall.,Anyone focus culture future.,17-05-24 18:22,Prasath
Victoria Small,9463711919,Harris-Kennedy,Hospital,Japan,Erodu,Recurring,Website,86949,85154,04-06-23 0:34,Low,kenneth26@example.net,Follow up,Discuss drive increase condition perhaps wide.,Itself responsibility language.,22-12-23 3:48,Ravi Kumar
Kaylee Walker,9463711919,Garner-Butler,Hospital,Japan,Salam,One Time,Video Editing,62261,75016,22-04-23 8:25,High,tmccormick@example.org,Fresh,Government west course they case very trip suddenly.,Call star program finish road.,07-08-23 1:07,Sathish
Peter Conrad,9463711919,Carpenter Group,Interior,UK,Pudukkottai,Recurring,Google Ads,67883,70984,19-09-23 6:44,Low,johnsanchez@example.com,Fresh,Main protect special other kid.,Foot window management suggest.,16-03-24 12:09,Ravi Kumar
Richard James,9463711919,Hughes-Perry,Hospital,UK,Karaikudi,One Time,Video Editing,20093,66256,05-04-23 4:03,Low,xmiles@example.org,Do Not Disturb,Always woman also season.,Customer manager property record game between.,05-05-23 21:57,Prasath
Christopher Alexander,9463711919,Green LLC,Others,Singapore,Paramakudi,Recurring,Meta Ads,83850,32841,20-04-23 4:55,High,danielsmith@example.com,Fresh,Either show military loss employee around official pattern.,Country mention fish surface position Republican commercial.,07-12-23 21:06,Arun Kumar
Kevin Torres,9463711919,"Herring, Jones and Perry",Interior,Singapore,Namakkal,Recurring,Video Editing,50990,16808,10-05-23 22:43,High,huertabrian@example.com,Do Not Disturb,Item appear history happy pattern either thought.,Building state significant line.,27-09-23 1:23,Arun Kumar
Leslie Sandoval,9463711919,Mclaughlin LLC,Hospital,Malaysia,Sengalpattu,Recurring,Design,21475,78197,04-06-24 14:16,Low,mayers@example.com,Call Back,Contain which himself agent national determine decision successful.,Special dog avoid else.,01-10-23 19:43,Prasath
David Jackson,9463711919,"Hopkins, Spence and Blackwell",Restaurant,Singapore,Sengalpattu,Recurring,Meta Ads,58603,84543,09-04-23 14:06,Medium,anthonyalvarez@example.com,Follow up,Tree blue spring.,Section college report training between there heavy again.,16-09-23 4:01,Arun Kumar
Charles Parker,9463711919,Hancock and Sons,Hospital,India,Sengalpattu,Recurring,SMM,26859,56012,03-07-24 1:03,High,johnpierce@example.org,Call Back,Mind identify allow front brother consumer work actually.,Window turn ahead next management outside store.,27-05-23 3:13,Prasath
Julie Thornton,9463711919,Wilson-Long,Restaurant,UK,Sengalpattu,One Time,Website,47585,39335,13-10-23 0:59,Medium,kevin85@example.org,Proposed,Challenge identify benefit thank us.,This should politics.,24-01-23 5:10,Ravi Kumar
Jennifer Lewis,9463711919,"Mcdonald, Osborne and Gonzales",Restaurant,Japan,Paramakudi,One Time,Meta Ads,59625,98440,07-02-23 5:06,Low,pattersondebbie@example.net,Do Not Disturb,Concern his those page high wind.,Dinner involve hair low fight.,12-09-23 14:23,Sathish
Lauren Phelps,9463711919,Thompson and Sons,Interior,Singapore,Erodu,One Time,Meta Ads,42588,6177,08-06-24 10:10,Low,martindeanna@example.org,Closed,Wall standard behavior meeting.,To poor very plan enough.,28-12-23 17:21,Sathish
Kathryn Rivas,9463711919,Johnson-Harris,Interior,India,Chennai,One Time,Design,28954,29186,17-08-23 23:20,High,dereksimon@example.net,Call Back,Leader site not majority my daughter.,Production new system build energy become nearly.,04-03-23 2:42,Prasath
Sarah Nolan,9463711919,Sanchez-Wade,Interior,Malaysia,Pudukkottai,One Time,Branding,66068,7103,02-11-23 10:17,Low,selenaanderson@example.org,Call Back,Eight together everyone address move trial.,Whole not laugh number range section.,27-09-23 3:03,Vignesh
Rodney Berry,9463711919,"Williams, Sanchez and Hernandez",Hospital,India,Sengalpattu,One Time,Google Ads,10674,94342,23-08-23 12:44,Medium,smithandrew@example.com,Proposed,Perform end none where.,Buy lawyer population teacher benefit many kitchen.,16-04-24 15:13,Sathish
Lauren King,9463711919,"Sandoval, Rivera and Thomas",Restaurant,Malaysia,Erodu,Recurring,Google Ads,79553,84228,11-05-23 10:22,Low,vlawson@example.org,Hold,Account fall condition style foot.,Race single surface participant local claim something.,06-04-23 0:12,Arun Kumar
Richard Stewart,9463711919,"Weaver, Reilly and Higgins",Interior,Japan,Erodu,Recurring,Marketing,8509,31590,02-06-24 9:54,Low,gflores@example.net,Hold,Scene base smile seek TV.,Travel suffer great.,06-08-23 13:57,Vignesh
Mr. Daniel Dean,9463711919,Hall-Bell,Restaurant,Japan,Madhurai,Recurring,Design,25533,36784,26-04-24 12:01,High,ismith@example.net,Hold,Pretty sure fact red majority minute physical.,Cultural box drug style market thing step.,27-03-23 3:14,Arun Kumar
Andrea Friedman PhD,9463711919,Reed-Cox,Others,UK,Namakkal,One Time,Google Ads,43628,11038,18-02-24 23:20,Medium,tmiller@example.com,Do Not Disturb,Quality receive thousand actually single four activity town.,Win various science data artist bank buy.,02-08-23 17:37,Sathish
Ethan Jordan,9463711919,Buchanan-Spencer,Others,USA,Thambaram,One Time,Google Ads,21095,10960,05-02-24 14:17,Low,agarcia@example.org,Fresh,One style evidence baby may.,Begin effect program baby.,30-09-23 19:36,Sathish
Johnny Miller,9463711919,Taylor-Davis,Others,USA,Karaikudi,Recurring,Website,90267,97875,23-11-23 23:01,High,jennifer95@example.com,Call Back,Bill through history happen short measure.,Huge raise third us.,27-05-24 8:40,Prasath
Lindsey Parks,9463711919,Acosta Group,Others,Malaysia,Thambaram,Recurring,Marketing,32061,20110,13-11-23 1:58,Low,williamsleslie@example.net,Hold,Tend hope without strong child bag not.,Network successful surface office around cup.,15-11-23 12:56,Ravi Kumar
Edward Washington,9463711919,Dominguez-Williams,Others,Japan,Paramakudi,Recurring,Video Editing,34625,52564,12-08-23 3:36,Low,jacobowen@example.net,Do Not Disturb,Now challenge these life.,Lawyer attack hit usually charge fear.,19-08-23 8:02,Vignesh
Edwin Frazier,9463711919,Reyes Inc,Restaurant,USA,Chennai,Recurring,Meta Ads,19626,49430,04-09-23 16:04,Low,gomezanthony@example.net,Hold,They us clearly traditional prepare.,Deep produce write cut.,23-07-23 15:09,Prasath
Chris Ellison,9463711919,Rivera Group,Others,Singapore,Pudukkottai,One Time,Design,89899,66085,29-06-23 16:03,Low,rachelmueller@example.net,Follow up,Beautiful answer hard spend give because.,Address fund executive whole across finish hold spend.,02-08-23 5:07,Vignesh
Kerry Harris,9463711919,Navarro PLC,Others,USA,Chennai,Recurring,Video Editing,57184,80904,03-07-24 12:13,Medium,derrickbarton@example.net,Follow up,Dog still friend camera production.,Someone church involve star through over action difficult.,12-12-23 21:59,Sathish
Anthony Hughes,9463711919,Guzman-Miller,Hospital,UK,Paramakudi,Recurring,Video Editing,67047,79746,13-05-24 8:18,Low,rhondabrown@example.org,Fresh,Pressure should free speech.,Development friend few.,30-09-23 17:53,Arun Kumar
Alison Weber,9463711919,"Sellers, Harvey and Hebert",Interior,USA,Pudukkottai,One Time,Design,52768,86208,19-10-23 19:52,Low,shannon57@example.org,Proposed,Help weight big soon tonight.,Several require more simple significant write material source.,06-07-23 23:24,Sathish
Brooke Turner,9463711919,"Palmer, Soto and Blanchard",Restaurant,UK,Chennai,Recurring,SMM,51840,43966,12-07-23 13:44,High,tonya82@example.org,Hold,A official owner act image cup institution technology.,Which history local maintain soldier each.,24-04-24 21:02,Ravi Kumar
Isabella Bradley,9463711919,"Lowery, Curtis and Harris",Interior,UK,Erodu,One Time,Design,19574,1291,18-04-23 17:28,High,lfleming@example.org,Fresh,Name ago seat voice better last.,Above produce college top often teacher whom.,30-01-23 6:45,Vignesh
Jacob Love,9463711919,Marshall-Burnett,Restaurant,India,Sengalpattu,Recurring,SMM,82780,15390,09-06-24 22:12,Medium,monicacase@example.org,Proposed,Quickly side evidence once.,Road later address defense.,27-01-24 5:45,Ravi Kumar
Claudia Doyle,9463711919,Berry LLC,Hospital,India,Paramakudi,Recurring,Video Editing,41554,5658,19-01-24 9:41,Low,jennifer95@example.com,Closed,Reveal start upon else join.,Line cold economy cause without this life.,17-04-24 1:20,Prasath
Crystal West,9463711919,Frey Group,Restaurant,Singapore,Paramakudi,One Time,Design,46772,26658,26-02-23 15:39,High,michaelthompson@example.net,Fresh,Information type play computer seek debate likely meeting.,Provide hair region firm home.,24-05-24 19:50,Vignesh
Jenna Wilson,9463711919,Nelson-Miller,Others,Singapore,Paramakudi,One Time,Video Editing,93420,1049,28-05-23 22:43,Low,bowenbrandi@example.net,Hold,Game staff source.,Produce remember interest product bit affect.,06-01-24 13:50,Vignesh
Rebecca Silva,9463711919,Webb Group,Hospital,UK,Karaikudi,One Time,Website,11872,2068,15-08-23 15:45,High,rwilliams@example.com,Call Back,Nation base to.,Movement almost hundred another movement law summer.,23-02-23 1:31,Vignesh
Angelica Woods,9463711919,Gibson PLC,Interior,UK,Karaikudi,Recurring,Branding,97454,82009,25-02-23 23:55,High,mayerjohn@example.net,Follow up,Today development physical themselves religious hospital.,Under approach song hear finish seem audience.,18-10-23 12:05,Prasath
Maria Buchanan,9463711919,Wilson-Hines,Others,Malaysia,Thambaram,One Time,CRM,9989,99014,20-04-24 9:49,Low,vwilliams@example.org,Fresh,Board five American up.,Kind finish voice lay.,03-04-23 23:03,Vignesh
Mr. Matthew Malone DDS,9463711919,"Fernandez, Riggs and Wood",Restaurant,Singapore,Madhurai,One Time,Marketing,76928,32995,26-11-23 1:28,High,scott76@example.org,Follow up,Item blue million yard.,Green house all rather bar too.,30-05-24 12:40,Sathish
Jeffrey Brown,9463711919,White Inc,Interior,Malaysia,Pudukkottai,Recurring,SMM,59307,47330,22-08-23 20:22,Low,mathew63@example.org,Hold,Successful stage almost treatment economic lawyer.,Hard age admit particularly performance ready development ball.,23-04-24 8:41,Vignesh
Michael Howell,9463711919,Parker-Browning,Others,Malaysia,Thambaram,Recurring,Video Editing,52505,55356,01-05-23 17:56,Medium,fernandezelizabeth@example.org,Fresh,Dream both back medical alone.,Continue lead write executive.,19-03-24 16:05,Vignesh
Kathryn Mosley,9463711919,Gonzalez Ltd,Restaurant,Japan,Madhurai,Recurring,Branding,29102,9440,09-06-23 23:43,High,estephenson@example.org,Closed,Decision democratic address result between.,Maintain charge grow trip issue similar local.,30-12-23 14:33,Ravi Kumar
Jamie Reed,9463711919,Bates-Valdez,Others,Singapore,Pudukkottai,Recurring,Branding,93845,78297,21-03-23 20:28,High,jherrera@example.net,Fresh,Account question should huge.,Third quite former by ago deep bring western.,05-03-24 19:33,Ravi Kumar
Jessica Brewer,9463711919,Wang-Johnson,Hospital,Singapore,Paramakudi,One Time,Video Editing,99648,50436,15-03-24 16:29,High,irodriguez@example.net,Closed,Organization animal customer central type pattern.,Those only politics election usually debate quickly production.,04-02-24 12:28,Arun Kumar
Terry Thomas,9463711919,Hanson-Martin,Interior,Japan,Madhurai,Recurring,Branding,41726,37961,20-01-24 16:08,High,michellewest@example.com,Follow up,Picture charge process approach center north.,Agent degree must part it.,11-11-23 11:54,Arun Kumar
David Carlson,9463711919,Vargas Inc,Others,Singapore,Salam,Recurring,Meta Ads,95184,69448,22-05-24 13:32,Low,zjohnson@example.com,Call Back,Couple foot court visit.,Throw pass our economic offer the same.,17-05-24 22:48,Ravi Kumar
Shane Valentine,9463711919,Brady Group,Others,Singapore,Sengalpattu,One Time,SMM,72857,64292,17-09-23 17:27,Medium,johnsonrobin@example.net,Proposed,Dark sure speech add race agreement.,Particular important require six wife base.,25-05-23 15:54,Sathish
Joseph Riley,9463711919,"Anderson, Matthews and Diaz",Hospital,Malaysia,Madhurai,Recurring,Website,83991,82230,24-03-23 23:04,Low,katelyn59@example.com,Hold,Understand information such position.,Say nearly number to score cut form.,02-05-24 10:09,Vignesh
Tiffany Burch,9463711919,Lewis PLC,Others,Malaysia,Erodu,Recurring,SMM,83521,8686,08-03-24 10:46,Low,stephanie83@example.org,Hold,Wind owner as method.,Control special movie war major all west present.,23-02-23 8:15,Prasath
Kyle Sweeney,9463711919,"Jordan, Rodriguez and Cox",Restaurant,USA,Thambaram,Recurring,Design,23973,74062,19-06-24 9:04,Medium,hrobinson@example.org,Hold,Choose song financial early something both present.,Road age her professor throw night.,04-03-24 16:13,Vignesh
Thomas Roberts,9463711919,"Jacobs, Anderson and Hopkins",Interior,Singapore,Madhurai,Recurring,SMM,56804,52132,13-02-23 13:57,Low,kimjeffrey@example.com,Proposed,Imagine between often collection.,Show receive glass rock modern.,08-08-23 15:01,Prasath
Samantha Harris,9463711919,Kennedy-Hall,Others,USA,Erodu,One Time,Design,77843,39489,24-06-23 2:26,Medium,smithvicki@example.com,Closed,Long eight hair draw.,Never Republican guess as interesting.,27-08-23 17:58,Prasath
Emily James,9463711919,"Mills, Frost and Simmons",Restaurant,UK,Chennai,One Time,Google Ads,12256,67081,27-06-23 2:04,Medium,awheeler@example.com,Hold,Indicate meeting send quite.,Need a appear.,01-05-24 21:06,Prasath
David Mcdonald,9463711919,"Floyd, Camacho and Campbell",Hospital,USA,Paramakudi,Recurring,SMM,16799,16444,04-10-23 12:47,Medium,james82@example.com,Hold,You let suggest others.,Woman with rate shake kid statement customer.,22-07-23 22:07,Sathish
Charles Romero,9463711919,"Hayden, Jones and Li",Restaurant,UK,Erodu,Recurring,Meta Ads,34186,6629,20-06-23 19:24,Low,adrian52@example.org,Hold,Sure type great senior huge discussion.,Door simply college view.,26-09-23 20:48,Prasath
Lisa Rogers,9463711919,Trevino-Smith,Restaurant,Malaysia,Namakkal,Recurring,Website,48374,94563,30-04-24 8:42,Low,fdaniel@example.com,Do Not Disturb,Author according even before nor concern.,Deep five thank amount team avoid.,01-04-23 18:48,Arun Kumar
Elizabeth Carter,9463711919,"Casey, Howell and Alvarez",Others,USA,Thambaram,One Time,Video Editing,26046,62636,01-01-24 6:28,Low,christopher60@example.org,Hold,Exactly interesting well yet.,Must together power through plan.,06-07-23 14:54,Prasath
Ashley Garcia,9463711919,Hill-Rios,Others,India,Erodu,Recurring,Branding,1607,67513,24-05-24 5:36,Medium,lisakent@example.net,Call Back,Rise question until town.,Nearly age daughter decision future husband arm.,06-07-23 7:19,Sathish
Cassie Richardson,9463711919,"Ortiz, Valdez and Reese",Restaurant,Malaysia,Pudukkottai,One Time,Branding,61500,87812,28-03-24 20:07,Medium,robinsonmario@example.net,Fresh,Computer heart trial security these together even.,Over wind very compare probably reach food.,04-01-23 13:20,Prasath
Michael Campbell,9463711919,Johnson Inc,Interior,Malaysia,Salam,Recurring,CRM,89482,6766,13-03-23 23:29,Medium,lmontoya@example.com,Fresh,Way product network realize political thank whose sometimes.,Establish notice fill long more sort.,05-08-23 11:16,Sathish
James Bates,9463711919,"Thornton, Foster and Dunlap",Hospital,Japan,Erodu,One Time,Website,72985,60328,20-01-23 15:48,High,williamsgrant@example.org,Closed,Produce play represent final alone travel at available.,Situation debate treatment.,03-07-24 1:22,Ravi Kumar
Shannon Castillo,9463711919,Munoz-Boyd,Interior,India,Karaikudi,One Time,Marketing,70293,80950,20-06-23 3:43,Medium,guerreroconnie@example.com,Fresh,Produce most and billion doctor structure mean.,Once keep firm.,04-07-23 4:10,Vignesh
Lisa Bennett,9463711919,"Johnson, Farrell and Miller",Restaurant,India,Chennai,One Time,Video Editing,49641,95247,14-08-23 21:21,Low,justinarnold@example.com,Proposed,Structure build he someone education side animal before.,Believe product moment save.,25-02-24 7:24,Vignesh
Brent Fitzgerald,9463711919,Allen-Robertson,Restaurant,Singapore,Salam,Recurring,Marketing,68658,78777,01-09-23 0:55,Medium,ewolf@example.com,Do Not Disturb,Stop character her.,Statement street fear company.,02-07-24 12:45,Vignesh
Thomas Dorsey,9463711919,"Morris, Hernandez and Rose",Interior,India,Thambaram,Recurring,SMM,60530,61394,19-11-23 22:51,Low,guzmanrhonda@example.com,Call Back,Top evening agree kind just.,Wonder consider to recognize official partner second.,11-06-23 11:01,Arun Kumar
Taylor Vargas,9463711919,"Garcia, Rose and Lewis",Hospital,Japan,Erodu,Recurring,Meta Ads,6069,19747,02-04-23 12:51,Low,ycole@example.org,Proposed,Nor former during.,Opportunity big stand.,08-10-23 9:50,Ravi Kumar
Mrs. Robin Archer,9463711919,"Stokes, Moore and Garcia",Interior,USA,Salam,Recurring,Design,10430,65105,01-07-23 6:14,Low,robertcain@example.net,Follow up,Worry Congress describe walk begin miss oil.,Star they according arrive foreign hear.,11-04-24 12:19,Vignesh
Tiffany Evans,9463711919,"Le, Sims and Kelly",Hospital,Singapore,Thambaram,Recurring,Marketing,14996,44176,15-09-23 19:37,High,dawn59@example.com,Follow up,Understand do good society themselves human.,Law save national.,04-02-23 16:12,Vignesh
Todd Butler,9463711919,"Taylor, Davis and Robinson",Interior,Singapore,Paramakudi,Recurring,CRM,27570,65693,14-04-23 13:06,Medium,czuniga@example.com,Proposed,Glass somebody PM notice when student agency.,Visit history visit wall former dinner.,11-10-23 10:48,Arun Kumar
Amanda Austin,9463711919,"Griffith, Roberts and Dillon",Restaurant,Singapore,Thambaram,Recurring,CRM,34928,12481,17-08-23 23:44,Low,buchananemily@example.com,Do Not Disturb,Law husband while enter reveal.,Factor suggest from his argue thus trouble between.,06-09-23 21:13,Sathish
